time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,baro,gps_lat,gps_lon,gps_alt
9.710,1.0575000,-0.1992000,8.8633000,62.6984000,66.9937000,62.2864000,-41.3880000,-12.6630000,4.0360000,0.000000,0,0,0
9.720,1.0204000,-0.1920000,9.0045000,63.0569000,67.6651000,61.0504000,-41.5790000,-12.5090000,4.7540000,0.000000,0,0,0
9.730,0.9391000,-0.1812000,9.1839000,62.6068000,67.7872000,59.7382000,-41.5620000,-12.8450000,4.4140000,0.000000,0,0,0
9.740,0.8278000,-0.1657000,9.3705000,61.3022000,66.8793000,58.8837000,-41.7190000,-12.9950000,4.7310000,0.000000,0,0,0
9.750,0.6771000,-0.1418000,9.5452000,59.2346000,65.0024000,58.6090000,-41.5140000,-12.5380000,3.5830000,0.000000,0,0,0
9.760,0.4989000,-0.1202000,9.7175000,57.1136000,63.0417000,58.3572000,-41.6490000,-12.8170000,4.1400000,0.000000,0,0,0
9.770,0.3242000,-0.1322000,9.8813000,56.0608000,62.3016000,57.6630000,-41.7790000,-12.5440000,4.0280000,0.000000,0,0,0
9.780,0.1842000,-0.1800000,10.0321000,56.6025000,63.0951000,56.7856000,-41.4490000,-12.4710000,4.1070000,0.000000,0,0,0
9.790,0.1113000,-0.2195000,10.1732000,58.5098000,64.7964000,56.2973000,-41.4800000,-12.7540000,4.5770000,0.000000,0,0,0
9.800,0.1400000,-0.1908000,10.2965000,60.9741000,66.6962000,56.5567000,-41.7960000,-12.7340000,4.2490000,0.000000,0,0,0
9.810,0.2476000,-0.1166000,10.3778000,62.9883000,68.0847000,57.5562000,-41.7530000,-12.5340000,4.5200000,0.000000,0,0,0
9.820,0.4043000,-0.0401000,10.3958000,64.1556000,68.4052000,59.1202000,-41.6560000,-12.7160000,4.4430000,0.000000,0,0,0
9.830,0.5742000,0.0257000,10.3587000,64.6896000,67.5049000,60.7986000,-41.5410000,-12.7290000,4.5400000,0.000000,0,0,0
9.840,0.7345000,0.0819000,10.2761000,65.0635000,65.4449000,62.1490000,-41.6070000,-12.6240000,4.5900000,0.000000,0,0,0
9.850,0.8637000,0.1178000,10.1589000,65.7654000,62.6144000,62.9044000,-41.7290000,-12.4510000,4.8660000,0.000000,0,0,0
9.860,0.9403000,0.1250000,9.9986000,66.9632000,59.7153000,62.9730000,-41.4040000,-12.5410000,5.0600000,0.000000,0,0,0
9.870,0.9654000,0.0951000,9.7809000,68.5196000,57.4417000,62.5153000,-41.6900000,-12.7050000,4.9380000,0.000000,0,0,0
9.880,0.9630000,0.0484000,9.5332000,70.0684000,56.2973000,61.8820000,-41.6100000,-12.5460000,5.0140000,0.000000,0,0,0
9.890,0.9439000,-0.0018000,9.3131000,70.9991000,55.8624000,61.4853000,-41.4870000,-12.6610000,5.0940000,0.000000,0,0,0
9.900,0.9044000,-0.0413000,9.1743000,71.0526000,55.4276000,61.5845000,-41.4710000,-12.4660000,4.7850000,0.000000,0,0,0
9.910,0.8565000,-0.0592000,9.1253000,70.4575000,54.6646000,62.0270000,-41.6570000,-12.4360000,4.4770000,0.000000,0,0,0
9.920,0.8302000,-0.0508000,9.1313000,69.4885000,53.8177000,62.3093000,-41.4980000,-12.5850000,4.8260000,0.000000,0,0,0
9.930,0.8374000,-0.0257000,9.1552000,68.2220000,53.2455000,62.0346000,-41.4900000,-12.3390000,4.8830000,0.000000,0,0,0
9.940,0.8661000,0.0078000,9.1636000,66.7801000,53.1998000,61.1343000,-41.6410000,-12.8310000,4.2840000,0.000000,0,0,0
9.950,0.8960000,0.0269000,9.1373000,65.3381000,54.0237000,59.8373000,-41.3640000,-12.4220000,4.8480000,0.000000,0,0,0
9.960,0.9271000,0.0293000,9.0691000,64.1251000,55.8014000,58.5861000,-41.5970000,-12.3330000,4.0080000,0.000000,0,0,0
9.970,0.9810000,0.0161000,8.9770000,63.3926000,58.2581000,57.7850000,-41.6490000,-12.4140000,4.3930000,0.000000,0,0,0
9.980,1.0539000,-0.0090000,8.8824000,63.3698000,60.6842000,57.7469000,-41.6450000,-12.3520000,5.3380000,0.000000,0,0,0
9.990,1.1305000,-0.0245000,8.8059000,64.1251000,62.3322000,58.5327000,-41.4930000,-12.0780000,4.6310000,0.000000,0,0,0
10.000,1.2047000,-0.0197000,8.7473000,65.3915000,62.9959000,59.7839000,-41.5920000,-12.7100000,4.3570000,0.000000,0,0,0
10.010,1.2561000,-0.0161000,8.7126000,66.6809000,62.8128000,60.9970000,-41.3910000,-11.8820000,4.7290000,0.000000,0,0,0
10.020,1.2740000,-0.0197000,8.7281000,67.5659000,62.2559000,61.7828000,-41.6840000,-12.2050000,4.5580000,0.000000,0,0,0
10.030,1.2693000,-0.0126000,8.8095000,67.8482000,62.1262000,61.9659000,-41.5950000,-12.3090000,4.5610000,0.000000,0,0,0
10.040,1.2489000,-0.0030000,8.9255000,67.6193000,62.8510000,61.7371000,-42.0310000,-12.4390000,4.5240000,0.000000,0,0,0
10.050,1.2071000,-0.0090000,9.0224000,67.2302000,64.2090000,61.5692000,-41.9340000,-12.2990000,4.6350000,0.000000,0,0,0
10.060,1.1401000,-0.0281000,9.0870000,67.0776000,65.6891000,61.8210000,-41.8150000,-12.4520000,4.7450000,0.000000,0,0,0
10.070,1.0599000,-0.0413000,9.1205000,67.1692000,66.9098000,62.5229000,-41.8400000,-12.4560000,5.1640000,0.000000,0,0,0
10.080,0.9881000,-0.0544000,9.1325000,67.1768000,67.6651000,63.4995000,-41.6740000,-12.4170000,5.3900000,0.000000,0,0,0
10.090,0.9499000,-0.0724000,9.1504000,66.7114000,67.5354000,64.5752000,-41.7560000,-12.4720000,5.3040000,0.000000,0,0,0
10.100,0.9487000,-0.0712000,9.2019000,65.6662000,66.6656000,65.3458000,-41.7180000,-12.5050000,4.6660000,0.000000,0,0,0
10.110,0.9798000,-0.0377000,9.3071000,64.2014000,65.7272000,65.3687000,-41.7400000,-12.3250000,4.7980000,0.000000,0,0,0
10.120,1.0324000,0.0281000,9.4555000,62.7441000,65.1932000,64.5294000,-41.7080000,-12.5460000,4.8000000,0.000000,0,0,0
10.130,1.0575000,0.0999000,9.5978000,61.7981000,65.1169000,63.0951000,-41.7780000,-12.5150000,5.1720000,0.000000,0,0,0
10.140,1.0073000,0.1358000,9.6828000,61.6837000,65.2924000,61.6760000,-41.5260000,-12.4920000,5.0140000,0.000000,0,0,0
10.150,0.8924000,0.1226000,9.6959000,62.3627000,65.5365000,60.8444000,-41.6580000,-12.6020000,5.1420000,0.000000,0,0,0
10.160,0.7596000,0.0891000,9.6624000,63.3926000,65.8875000,60.8521000,-41.5070000,-12.6160000,4.9610000,0.000000,0,0,0
10.170,0.6711000,0.0473000,9.6074000,64.1174000,66.4139000,61.5387000,-41.4070000,-12.4810000,5.0240000,0.000000,0,0,0
10.180,0.6604000,0.0078000,9.5631000,64.3234000,67.0547000,62.4924000,-41.4190000,-12.6060000,4.7970000,0.000000,0,0,0
10.190,0.7309000,0.0006000,9.5560000,64.0640000,67.4744000,63.2324000,-41.3820000,-12.3190000,5.5960000,0.000000,0,0,0
10.200,0.8458000,0.0484000,9.5871000,63.4842000,67.3981000,63.4460000,-41.2780000,-12.6310000,4.7970000,0.000000,0,0,0
10.210,0.9487000,0.1358000,9.6385000,62.7747000,66.8945000,62.9654000,-41.4510000,-12.1570000,6.0660000,0.000000,0,0,0
10.220,0.9977000,0.2135000,9.6852000,62.3398000,66.1316000,61.9888000,-41.6960000,-12.4830000,5.4100000,0.000000,0,0,0
10.230,0.9869000,0.2554000,9.7055000,62.4542000,65.1474000,61.0809000,-41.1540000,-12.3480000,5.1450000,0.000000,0,0,0
10.240,0.9343000,0.2566000,9.6971000,63.0188000,64.0106000,60.7681000,-41.3950000,-12.4900000,4.6760000,0.000000,0,0,0
10.250,0.8542000,0.2267000,9.6684000,63.6520000,63.0264000,61.2793000,-41.4760000,-12.3330000,5.1280000,0.000000,0,0,0
10.260,0.7273000,0.1418000,9.6146000,63.9954000,62.1338000,63.2172000,-41.5040000,-12.1110000,5.5390000,0.000000,0,0,0
10.270,0.6855000,0.1190000,9.6241000,63.6520000,62.0804000,64.3997000,-41.5140000,-11.9760000,5.3400000,0.000000,0,0,0
10.280,0.7094000,0.1430000,9.6756000,62.8891000,62.7594000,64.5752000,-41.2920000,-12.1990000,5.4600000,0.000000,0,0,0
10.290,0.7764000,0.1788000,9.7414000,61.8286000,63.8657000,63.6444000,-41.3260000,-12.3050000,4.8630000,0.000000,0,0,0
10.300,0.8446000,0.2088000,9.7892000,60.6384000,64.7430000,62.1567000,-41.4600000,-12.1440000,5.2760000,0.000000,0,0,0
10.310,0.8745000,0.2243000,9.8000000,59.5398000,65.0253000,60.7681000,-41.1820000,-12.2540000,4.9990000,0.000000,0,0,0
10.320,0.8506000,0.2207000,9.7593000,58.6319000,64.6133000,60.0204000,-41.7460000,-11.9660000,5.2960000,0.000000,0,0,0
10.330,0.7931000,0.1824000,9.6660000,58.0139000,63.7589000,60.1730000,-41.1830000,-12.4490000,5.8140000,0.000000,0,0,0
10.340,0.7321000,0.1226000,9.5512000,57.8156000,62.8738000,60.9894000,-41.5420000,-12.4220000,4.9400000,0.000000,0,0,0
10.350,0.7010000,0.0664000,9.4567000,58.1512000,62.3627000,61.9812000,-41.3160000,-12.5260000,5.7020000,0.000000,0,0,0
10.360,0.7202000,0.0245000,9.4124000,58.9447000,62.5381000,62.7365000,-41.3860000,-12.6170000,5.5990000,0.000000,0,0,0
10.370,0.7919000,0.0054000,9.4196000,59.9136000,63.4460000,63.0341000,-41.6130000,-12.7020000,5.7950000,0.000000,0,0,0
10.380,0.8924000,0.0042000,9.4615000,60.8139000,64.5447000,62.9425000,-41.5670000,-12.9780000,5.8720000,0.000000,0,0,0
10.390,0.9905000,0.0245000,9.5237000,61.6608000,65.2390000,62.5687000,-41.4840000,-12.5870000,6.2150000,0.000000,0,0,0
10.400,1.0539000,0.0449000,9.5595000,62.5076000,65.3152000,61.9965000,-41.1320000,-12.4260000,5.7860000,0.000000,0,0,0
10.410,1.0635000,0.0461000,9.5368000,63.4689000,64.7125000,61.5158000,-41.4110000,-12.5770000,5.2550000,0.000000,0,0,0
10.420,1.0336000,0.0245000,9.4638000,64.5523000,63.5834000,61.4319000,-41.4220000,-12.6960000,4.8430000,0.000000,0,0,0
10.430,0.9738000,-0.0197000,9.3681000,65.6891000,62.3322000,61.9431000,-41.4740000,-12.5760000,5.2490000,0.000000,0,0,0
10.440,0.9128000,-0.0999000,9.2784000,66.7191000,61.6226000,62.9425000,-41.3280000,-12.3580000,5.1600000,0.000000,0,0,0
10.450,0.8757000,-0.1932000,9.2401000,67.5964000,62.0575000,64.0030000,-41.1550000,-12.3640000,5.3790000,0.000000,0,0,0
10.460,0.8853000,-0.2769000,9.2665000,68.2068000,63.5071000,64.7659000,-41.5390000,-12.1600000,4.8560000,0.000000,0,0,0
10.470,0.9439000,-0.3260000,9.3466000,68.4204000,65.2313000,65.0558000,-41.3020000,-12.3330000,4.8090000,0.000000,0,0,0
10.480,1.0061000,-0.3260000,9.4567000,68.0847000,66.4597000,64.8346000,-41.2260000,-12.5210000,4.8540000,0.000000,0,0,0
10.490,1.0228000,-0.2925000,9.5572000,67.3141000,66.7114000,64.1861000,-41.0160000,-12.7560000,4.6180000,0.000000,0,0,0
10.500,0.9881000,-0.2434000,9.6445000,66.3910000,66.0095000,63.3469000,-41.4080000,-12.4380000,4.6830000,0.000000,0,0,0
10.510,0.9223000,-0.2016000,9.7055000,65.5899000,64.7659000,62.5763000,-41.2650000,-12.6470000,4.2750000,0.000000,0,0,0
10.520,0.8350000,-0.1765000,9.7390000,65.0940000,63.4613000,62.1033000,-41.5470000,-12.7930000,4.8000000,0.000000,0,0,0
10.530,0.7501000,-0.1537000,9.7593000,64.8270000,62.6602000,61.9888000,-41.1910000,-12.2560000,4.9980000,0.000000,0,0,0
10.540,0.6938000,-0.1238000,9.7749000,64.5599000,62.8204000,62.1414000,-41.2210000,-12.7890000,4.4660000,0.000000,0,0,0
10.550,0.6903000,-0.0819000,9.7856000,64.1479000,63.7970000,62.3169000,-40.9670000,-12.4260000,4.4930000,0.000000,0,0,0
10.560,0.7321000,-0.0305000,9.7809000,63.5986000,65.0177000,62.3322000,-41.1670000,-12.2680000,4.5140000,0.000000,0,0,0
10.570,0.7800000,0.0353000,9.7557000,63.0569000,65.7959000,62.1185000,-41.1210000,-12.4430000,4.3080000,0.000000,0,0,0
10.580,0.8099000,0.0975000,9.7187000,62.7518000,65.8951000,61.6913000,-41.1040000,-12.5640000,3.9570000,0.000000,0,0,0
10.590,0.8230000,0.1442000,9.6672000,62.7670000,65.4221000,61.2488000,-41.1150000,-12.7540000,4.9650000,0.000000,0,0,0
10.600,0.8242000,0.1693000,9.6229000,62.9654000,64.6210000,60.9970000,-41.0560000,-12.3930000,4.1420000,0.000000,0,0,0
10.610,0.8254000,0.1776000,9.6014000,63.2401000,63.8657000,60.9894000,-41.4650000,-12.4020000,4.3410000,0.000000,0,0,0
10.620,0.8398000,0.1800000,9.6086000,63.5681000,63.3850000,61.0886000,-41.1630000,-12.4780000,4.9450000,0.000000,0,0,0
10.630,0.8613000,0.1812000,9.6265000,63.8351000,63.2401000,61.0886000,-41.1080000,-12.3960000,4.6410000,0.000000,0,0,0
10.640,0.8757000,0.1812000,9.6277000,63.8885000,63.2629000,60.9360000,-41.0180000,-12.3410000,4.1240000,0.000000,0,0,0
10.650,0.8817000,0.1776000,9.6050000,63.6978000,63.1943000,60.6995000,-41.0010000,-12.4310000,4.6030000,0.000000,0,0,0
10.660,0.8781000,0.1693000,9.5667000,63.3316000,62.8128000,60.5621000,-40.8780000,-12.5170000,5.5560000,0.000000,0,0,0
10.670,0.8721000,0.1681000,9.5332000,62.8433000,62.1567000,60.6918000,-41.0160000,-12.0850000,4.8570000,0.000000,0,0,0
10.680,0.8637000,0.1657000,9.5153000,62.2635000,61.5997000,61.0809000,-41.0230000,-12.6990000,5.0720000,0.000000,0,0,0
10.690,0.8482000,0.1609000,9.4949000,61.8362000,61.4090000,61.6074000,-41.0910000,-12.3490000,4.8850000,0.000000,0,0,0
10.700,0.8326000,0.1537000,9.4543000,61.7676000,61.7371000,62.1033000,-40.8720000,-12.4460000,5.4110000,0.000000,0,0,0
10.710,0.8326000,0.1501000,9.3945000,62.0728000,62.5687000,62.4771000,-41.1520000,-12.2600000,5.1240000,0.000000,0,0,0
10.720,0.8518000,0.1501000,9.3323000,62.6450000,63.5605000,62.7365000,-40.8990000,-12.4000000,4.8570000,0.000000,0,0,0
10.730,0.8781000,0.1549000,9.2832000,63.3316000,64.3005000,62.9120000,-40.8820000,-12.4200000,4.9700000,0.000000,0,0,0
10.740,0.8865000,0.1633000,9.2461000,63.9420000,64.5752000,63.0569000,-41.2230000,-12.7120000,4.9300000,0.000000,0,0,0
10.750,0.8589000,0.1681000,9.2282000,64.3768000,64.3387000,63.2629000,-41.0030000,-12.7140000,4.7070000,0.000000,0,0,0
10.760,0.8027000,0.1669000,9.2318000,64.6210000,63.7054000,63.4995000,-40.9320000,-12.5700000,5.1310000,0.000000,0,0,0
10.770,0.7357000,0.1681000,9.2605000,64.7125000,63.0493000,63.6902000,-41.0570000,-12.5170000,4.9820000,0.000000,0,0,0
10.780,0.6759000,0.1657000,9.3107000,64.7507000,62.9425000,63.6826000,-41.0090000,-12.3600000,4.8630000,0.000000,0,0,0
10.790,0.6496000,0.1597000,9.3741000,64.8804000,63.7817000,63.4842000,-40.8930000,-12.3660000,4.5020000,0.000000,0,0,0
10.800,0.6699000,0.1501000,9.4495000,65.1016000,65.4144000,63.2172000,-40.9720000,-12.3450000,4.6140000,0.000000,0,0,0
10.810,0.7226000,0.1370000,9.5284000,65.3763000,67.1463000,63.0493000,-40.6890000,-12.1750000,4.6130000,0.000000,0,0,0
10.820,0.7692000,0.1202000,9.6038000,65.6509000,68.2144000,63.1561000,-41.2510000,-12.3380000,4.9440000,0.000000,0,0,0
10.830,0.7788000,0.1059000,9.6672000,65.8951000,68.2678000,63.5529000,-40.8130000,-12.4080000,5.1250000,0.000000,0,0,0
10.840,0.7130000,0.1095000,9.7342000,66.3910000,66.9556000,64.4836000,-41.1000000,-12.2150000,4.5960000,0.000000,0,0,0
10.850,0.6484000,0.1465000,9.7617000,66.8030000,65.9790000,64.9490000,-41.0450000,-12.2020000,4.8340000,0.000000,0,0,0
10.860,0.6029000,0.1944000,9.7868000,67.1768000,65.5441000,65.0177000,-40.8560000,-12.3500000,5.4100000,0.000000,0,0,0
10.870,0.6089000,0.2434000,9.8275000,67.4515000,65.6357000,64.7812000,-40.9320000,-12.2470000,4.7630000,0.000000,0,0,0
10.880,0.6556000,0.2841000,9.8730000,67.6651000,65.8264000,64.4379000,-40.7130000,-12.2420000,5.1030000,0.000000,0,0,0
10.890,0.6950000,0.3057000,9.9005000,67.7872000,65.6738000,64.2014000,-40.8960000,-12.2540000,5.2920000,0.000000,0,0,0
10.900,0.6974000,0.3057000,9.9089000,67.7872000,65.0864000,64.1098000,-41.1180000,-12.4620000,5.1150000,0.000000,0,0,0
10.910,0.6484000,0.2997000,9.9160000,67.7338000,64.3387000,64.0717000,-40.9650000,-12.3750000,5.3870000,0.000000,0,0,0
10.920,0.5730000,0.3045000,9.9555000,67.7948000,63.6902000,64.0259000,-40.8040000,-12.1250000,5.2520000,0.000000,0,0,0
10.930,0.5168000,0.3224000,10.0213000,68.0847000,63.1104000,63.8962000,-40.8700000,-12.0480000,5.6240000,0.000000,0,0,0
10.940,0.4989000,0.3439000,10.0823000,68.5577000,62.3932000,63.6749000,-40.7880000,-12.1740000,5.4030000,0.000000,0,0,0
10.950,0.5144000,0.3643000,10.1027000,68.8705000,61.5463000,63.3698000,-40.7590000,-12.2320000,4.4910000,0.000000,0,0,0
10.960,0.5515000,0.3679000,10.0512000,68.7408000,60.8215000,62.9578000,-40.8520000,-12.4400000,4.7260000,0.000000,0,0,0
10.970,0.5969000,0.3439000,9.9148000,68.0695000,60.4172000,62.5076000,-40.9860000,-12.3380000,4.9760000,0.000000,0,0,0
10.980,0.6424000,0.2937000,9.7222000,66.9098000,60.3943000,62.1490000,-41.1250000,-12.6050000,5.1020000,0.000000,0,0,0
10.990,0.6771000,0.2303000,9.5093000,65.5212000,60.7910000,61.9507000,-40.6530000,-12.2620000,4.7480000,0.000000,0,0,0
11.000,0.7022000,0.1693000,9.3203000,64.2929000,61.3556000,61.9736000,-40.9250000,-12.2250000,4.9430000,0.000000,0,0,0
11.010,0.7130000,0.1322000,9.1791000,63.5529000,61.7676000,62.2864000,-41.1340000,-12.5510000,4.8130000,0.000000,0,0,0
11.020,0.7166000,0.1322000,9.1073000,63.3621000,61.9507000,62.8891000,-40.9460000,-12.5560000,4.7910000,0.000000,0,0,0
11.030,0.7261000,0.1621000,9.0930000,63.6749000,62.1338000,63.5986000,-40.7290000,-12.4230000,4.7050000,0.000000,0,0,0
11.040,0.7501000,0.2016000,9.1062000,64.2624000,62.6602000,64.1327000,-41.1600000,-12.2960000,4.6520000,0.000000,0,0,0
11.050,0.7860000,0.2339000,9.1337000,64.8422000,63.7436000,64.2929000,-41.0440000,-12.1370000,4.7150000,0.000000,0,0,0
11.060,0.8266000,0.2482000,9.1719000,65.2847000,65.1093000,64.0488000,-41.0430000,-12.2930000,4.5950000,0.000000,0,0,0
11.070,0.8542000,0.2351000,9.2186000,65.5975000,66.3986000,63.5300000,-41.1980000,-12.1550000,5.2030000,0.000000,0,0,0
11.080,0.8577000,0.2111000,9.2605000,65.6815000,67.3523000,62.9349000,-41.0790000,-12.4250000,5.4520000,0.000000,0,0,0
11.090,0.8314000,0.1896000,9.3047000,65.4907000,67.8558000,62.4313000,-40.9080000,-12.3520000,4.5880000,0.000000,0,0,0
11.100,0.7860000,0.1800000,9.3646000,65.1474000,67.8940000,62.2177000,-40.9030000,-12.3690000,5.0630000,0.000000,0,0,0
11.110,0.7297000,0.1824000,9.4339000,64.9261000,67.5125000,62.3856000,-40.8730000,-12.4400000,5.5490000,0.000000,0,0,0
11.120,0.6807000,0.1944000,9.5069000,64.9872000,66.9632000,62.8204000,-40.9160000,-12.2680000,5.2410000,0.000000,0,0,0
11.130,0.6544000,0.2147000,9.5751000,65.2771000,66.7038000,63.1485000,-40.9960000,-12.4260000,5.6630000,0.000000,0,0,0
11.140,0.6340000,0.2267000,9.6241000,65.5594000,66.9403000,63.0951000,-41.0770000,-12.1910000,5.5630000,0.000000,0,0,0
11.150,0.6029000,0.2303000,9.6564000,65.5746000,67.4973000,62.6450000,-40.6680000,-12.1770000,6.2170000,0.000000,0,0,0
11.160,0.5646000,0.2291000,9.6804000,65.2161000,68.1000000,61.8973000,-41.0330000,-12.3490000,5.6420000,0.000000,0,0,0
11.170,0.5276000,0.2315000,9.7055000,64.4989000,68.4509000,61.0809000,-41.0720000,-12.5020000,5.8600000,0.000000,0,0,0
11.180,0.5108000,0.2494000,9.7366000,63.4689000,68.2755000,60.4095000,-40.8880000,-12.5340000,5.7590000,0.000000,0,0,0
11.190,0.5072000,0.2829000,9.7725000,62.2635000,67.5812000,60.0204000,-40.8710000,-12.2360000,6.0140000,0.000000,0,0,0
11.200,0.5072000,0.3224000,9.8120000,61.1725000,66.5894000,59.9594000,-40.9300000,-12.2730000,5.6980000,0.000000,0,0,0
11.210,0.4965000,0.3571000,9.8395000,60.4324000,65.6967000,60.0967000,-41.1140000,-12.0780000,6.5410000,0.000000,0,0,0
11.220,0.4677000,0.3798000,9.8598000,60.1196000,65.1703000,60.3180000,-40.8140000,-12.2500000,6.3660000,0.000000,0,0,0
11.230,0.4283000,0.3954000,9.8897000,60.2341000,65.0253000,60.5545000,-40.8740000,-11.9150000,6.4810000,0.000000,0,0,0
11.240,0.3984000,0.4133000,9.9340000,60.7834000,65.1550000,60.7681000,-40.7970000,-12.2550000,6.2390000,0.000000,0,0,0
11.250,0.3948000,0.4349000,9.9771000,61.6684000,65.2161000,61.0733000,-40.9180000,-12.2410000,6.6250000,0.000000,0,0,0
11.260,0.4211000,0.4576000,9.9986000,62.6984000,64.9261000,61.5311000,-40.7960000,-12.4120000,5.6230000,0.000000,0,0,0
11.270,0.4654000,0.4660000,9.9699000,63.6597000,64.3921000,62.1033000,-40.9600000,-12.3830000,6.6420000,0.000000,0,0,0
11.280,0.5168000,0.4492000,9.8766000,64.3539000,63.8962000,62.6526000,-40.7280000,-12.3580000,5.6100000,0.000000,0,0,0
11.290,0.5635000,0.4085000,9.7354000,64.7278000,63.5452000,63.0264000,-40.7280000,-12.6810000,5.7350000,0.000000,0,0,0
11.300,0.5826000,0.3595000,9.5895000,64.8422000,63.3240000,63.1561000,-41.1060000,-12.2570000,5.7470000,0.000000,0,0,0
11.310,0.5802000,0.3236000,9.4914000,64.8193000,63.2477000,63.0493000,-40.7840000,-12.1200000,5.8710000,0.000000,0,0,0
11.320,0.5790000,0.3152000,9.4567000,64.6744000,63.3240000,62.6984000,-40.9200000,-12.3360000,6.2140000,0.000000,0,0,0
11.330,0.5934000,0.3248000,9.4698000,64.3997000,63.3926000,62.1796000,-40.7980000,-12.4210000,6.0400000,0.000000,0,0,0
11.340,0.6185000,0.3463000,9.5021000,63.9343000,63.1638000,61.6684000,-41.0840000,-12.7310000,5.5500000,0.000000,0,0,0
11.350,0.6424000,0.3655000,9.5272000,63.2401000,62.6373000,61.2488000,-40.9100000,-12.3970000,5.6360000,0.000000,0,0,0
11.360,0.6412000,0.3679000,9.5225000,62.3779000,62.0728000,60.9512000,-40.9020000,-12.1950000,5.6660000,0.000000,0,0,0
11.370,0.6089000,0.3583000,9.5117000,61.5311000,61.7294000,60.7300000,-40.7320000,-12.5490000,5.3950000,0.000000,0,0,0
11.380,0.5694000,0.3463000,9.5045000,60.9360000,61.8515000,60.5011000,-40.7590000,-12.3460000,5.5840000,0.000000,0,0,0
11.390,0.5371000,0.3332000,9.5081000,60.7300000,62.3932000,60.2570000,-40.7340000,-12.4950000,5.4630000,0.000000,0,0,0
11.400,0.5323000,0.3272000,9.5201000,60.8063000,63.1180000,60.0433000,-40.8590000,-12.3680000,5.9090000,0.000000,0,0,0
11.410,0.5563000,0.3224000,9.5189000,60.9741000,63.7665000,59.8831000,-40.9820000,-12.3700000,6.2510000,0.000000,0,0,0
11.420,0.5850000,0.3080000,9.4997000,61.0886000,64.0259000,59.8221000,-40.7710000,-12.4020000,6.1960000,0.000000,0,0,0
11.430,0.6005000,0.2877000,9.4662000,61.0962000,63.9038000,59.8679000,-40.6850000,-12.2580000,6.0470000,0.000000,0,0,0
11.440,0.5730000,0.2458000,9.4136000,60.9894000,63.5300000,60.0510000,-40.7750000,-12.3270000,6.2280000,0.000000,0,0,0
11.450,0.5467000,0.2279000,9.4256000,60.9512000,63.6520000,60.1349000,-40.7750000,-12.3480000,6.4200000,0.000000,0,0,0
11.460,0.5383000,0.2219000,9.4842000,61.0657000,64.2090000,60.1044000,-40.8640000,-12.4380000,6.0040000,0.000000,0,0,0
11.470,0.5419000,0.2267000,9.5691000,61.3861000,64.9261000,60.0662000,-40.7620000,-12.1840000,5.3480000,0.000000,0,0,0
11.480,0.5443000,0.2422000,9.6469000,61.7828000,65.3915000,60.1501000,-40.7320000,-12.6130000,5.4740000,0.000000,0,0,0
11.490,0.5359000,0.2614000,9.6971000,62.1567000,65.4449000,60.4095000,-40.9330000,-12.1750000,5.9480000,0.000000,0,0,0
11.500,0.5204000,0.2817000,9.7151000,62.4008000,65.0635000,60.8521000,-40.7550000,-12.3570000,5.8030000,0.000000,0,0,0
11.510,0.5072000,0.3057000,9.7127000,62.5000000,64.4913000,61.3556000,-40.8630000,-12.2280000,6.0010000,0.000000,0,0,0
11.520,0.5048000,0.3284000,9.7019000,62.5076000,64.1327000,61.7065000,-40.8750000,-12.2610000,6.3090000,0.000000,0,0,0
11.530,0.5204000,0.3475000,9.6959000,62.4390000,64.1708000,61.7599000,-40.9720000,-12.1360000,6.0850000,0.000000,0,0,0
11.540,0.5503000,0.3631000,9.6971000,62.3245000,64.4608000,61.5540000,-40.6940000,-12.5190000,5.3300000,0.000000,0,0,0
11.550,0.5742000,0.3738000,9.6971000,62.1872000,64.7507000,61.1725000,-40.9420000,-11.9830000,5.5270000,0.000000,0,0,0
11.560,0.5730000,0.3786000,9.6887000,62.0422000,64.9109000,60.7681000,-40.9800000,-12.2450000,5.6210000,0.000000,0,0,0
11.570,0.5443000,0.3750000,9.6732000,61.9354000,64.7278000,60.4782000,-40.8030000,-12.1180000,5.3350000,0.000000,0,0,0
11.580,0.4941000,0.3750000,9.6624000,61.8134000,64.1708000,60.3943000,-40.7690000,-12.3340000,5.8400000,0.000000,0,0,0
11.590,0.4354000,0.3762000,9.6624000,61.7294000,63.4537000,60.4706000,-40.4880000,-12.1970000,5.6850000,0.000000,0,0,0
11.600,0.3840000,0.3762000,9.6720000,61.7447000,62.7747000,60.6308000,-40.6540000,-12.2770000,4.9980000,0.000000,0,0,0
11.610,0.3553000,0.3762000,9.6947000,61.8515000,62.3398000,60.7986000,-40.5740000,-12.4980000,5.2730000,0.000000,0,0,0
11.620,0.3589000,0.3786000,9.7318000,62.0651000,62.2864000,60.8749000,-40.9740000,-12.3900000,5.0890000,0.000000,0,0,0
11.630,0.3864000,0.3846000,9.7569000,62.3398000,62.5381000,60.8063000,-41.0810000,-12.4760000,4.1780000,0.000000,0,0,0
11.640,0.4259000,0.3846000,9.7533000,62.4847000,62.8586000,60.6308000,-40.9840000,-12.4860000,5.4520000,0.000000,0,0,0
11.650,0.4642000,0.3786000,9.7258000,62.4847000,63.0875000,60.4324000,-40.8260000,-12.2780000,5.3360000,0.000000,0,0,0
